Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
676,0.0,249.0,0.3683431952662722,4
677,0.0,249.0,0.36779911373707536,1
678,0.0,249.0,0.3672566371681416,2
679,1.0,250.0,0.36818851251840945,3
680,0.0,250.0,0.36764705882352944,4
681,1.0,251.0,0.368575624082232,1
682,1.0,252.0,0.36950146627565983,2
683,0.0,252.0,0.3689604685212299,3
684,0.0,252.0,0.3684210526315789,4
685,1.0,253.0,0.36934306569343067,1
686,0.0,253.0,0.3688046647230321,2
687,0.0,253.0,0.3682678311499272,3
688,1.0,254.0,0.3691860465116279,4
689,1.0,255.0,0.37010159651669083,1
690,1.0,256.0,0.3710144927536232,2
691,0.0,256.0,0.3704775687409551,3
692,1.0,257.0,0.3713872832369942,4
693,0.0,257.0,0.3708513708513709,1
694,0.0,257.0,0.3703170028818444,2
695,0.0,257.0,0.3697841726618705,3
696,0.0,257.0,0.3692528735632184,4
697,0.0,257.0,0.36872309899569583,1
698,1.0,258.0,0.36962750716332377,2
699,0.0,258.0,0.36909871244635195,3
700,0.0,258.0,0.36857142857142855,4
701,0.0,258.0,0.3680456490727532,1
702,0.0,258.0,0.36752136752136755,2
703,0.0,258.0,0.3669985775248933,3
704,0.0,258.0,0.3664772727272727,4
705,0.0,258.0,0.3659574468085106,1
706,0.0,258.0,0.3654390934844193,2
707,1.0,259.0,0.36633663366336633,3
708,1.0,260.0,0.3672316384180791,4
709,0.0,260.0,0.36671368124118475,1
710,0.0,260.0,0.36619718309859156,2
711,0.0,260.0,0.3656821378340366,3
712,0.0,260.0,0.3651685393258427,4
713,0.0,260.0,0.364656381486676,1
714,0.0,260.0,0.3641456582633053,2
715,0.0,260.0,0.36363636363636365,3
716,0.0,260.0,0.36312849162011174,4
717,0.0,260.0,0.36262203626220363,1
718,0.0,260.0,0.362116991643454,2
719,0.0,260.0,0.3616133518776078,3
720,0.0,260.0,0.3611111111111111,4
721,0.0,260.0,0.3606102635228849,1
722,0.0,260.0,0.3601108033240997,2
723,1.0,261.0,0.36099585062240663,3
724,0.0,261.0,0.36049723756906077,4
725,1.0,262.0,0.36137931034482756,1
726,0.0,262.0,0.3608815426997245,2
727,0.0,262.0,0.3603851444291609,3
728,0.0,262.0,0.3598901098901099,4
729,0.0,262.0,0.35939643347050754,1
730,0.0,262.0,0.3589041095890411,2
731,1.0,263.0,0.359781121751026,3
732,1.0,264.0,0.36065573770491804,4
733,1.0,265.0,0.3615279672578445,1
734,0.0,265.0,0.36103542234332425,2
735,1.0,266.0,0.3619047619047619,3
736,1.0,267.0,0.36277173913043476,4
737,0.0,267.0,0.3622795115332429,1
738,0.0,267.0,0.3617886178861789,2
739,1.0,268.0,0.36265223274695535,3
740,1.0,269.0,0.3635135135135135,4
741,1.0,270.0,0.3643724696356275,1
742,1.0,271.0,0.36522911051212936,2
743,0.0,271.0,0.36473755047106327,3
744,0.0,271.0,0.364247311827957,4
745,0.0,271.0,0.363758389261745,1
746,0.0,271.0,0.3632707774798928,2
747,0.0,271.0,0.3627844712182062,3
748,0.0,271.0,0.3622994652406417,4
749,0.0,271.0,0.36181575433911883,1
750,1.0,272.0,0.3626666666666667,2
751,1.0,273.0,0.36351531291611183,3
752,0.0,273.0,0.363031914893617,4
753,1.0,274.0,0.36387782204515273,1
754,1.0,275.0,0.3647214854111406,2
755,0.0,275.0,0.36423841059602646,3
756,0.0,275.0,0.3637566137566138,4
757,0.0,275.0,0.3632760898282695,1
758,1.0,276.0,0.3641160949868074,2
759,0.0,276.0,0.36363636363636365,3
760,0.0,276.0,0.3631578947368421,4
761,1.0,277.0,0.3639947437582129,1
762,1.0,278.0,0.3648293963254593,2
763,0.0,278.0,0.36435124508519,3
764,0.0,278.0,0.36387434554973824,4
765,0.0,278.0,0.3633986928104575,1
766,0.0,278.0,0.3629242819843342,2
767,0.0,278.0,0.3624511082138201,3
768,1.0,279.0,0.36328125,4
769,1.0,280.0,0.3641092327698309,1
770,1.0,281.0,0.36493506493506495,2
771,0.0,281.0,0.364461738002594,3
772,0.0,281.0,0.3639896373056995,4
773,0.0,281.0,0.36351875808538164,1
774,0.0,281.0,0.36304909560723514,2
775,0.0,281.0,0.36258064516129035,3
776,1.0,282.0,0.3634020618556701,4
777,0.0,282.0,0.36293436293436293,1
778,0.0,282.0,0.36246786632390743,2
779,0.0,282.0,0.362002567394095,3
780,1.0,283.0,0.3628205128205128,4
781,0.0,283.0,0.36235595390524966,1
782,0.0,283.0,0.3618925831202046,2
783,0.0,283.0,0.3614303959131545,3
784,1.0,284.0,0.3622448979591837,4
785,0.0,284.0,0.36178343949044584,1
786,0.0,284.0,0.361323155216285,2
787,1.0,285.0,0.36213468869123255,3
788,0.0,285.0,0.3616751269035533,4
789,0.0,285.0,0.3612167300380228,1
790,1.0,286.0,0.3620253164556962,2
791,0.0,286.0,0.3615676359039191,3
792,0.0,286.0,0.3611111111111111,4
793,0.0,286.0,0.36065573770491804,1
794,0.0,286.0,0.3602015113350126,2
795,1.0,287.0,0.3610062893081761,3
796,0.0,287.0,0.36055276381909546,4
797,1.0,288.0,0.3613550815558344,1
798,0.0,288.0,0.3609022556390977,2
799,0.0,288.0,0.360450563204005,3
800,0.0,288.0,0.36,4
801,1.0,289.0,0.36079900124843944,1
802,0.0,289.0,0.36034912718204487,2
803,0.0,289.0,0.35990037359900373,3
804,0.0,289.0,0.35945273631840796,4
805,1.0,290.0,0.36024844720496896,1
806,0.0,290.0,0.3598014888337469,2
807,1.0,291.0,0.36059479553903345,3
808,1.0,292.0,0.3613861386138614,4
809,1.0,293.0,0.3621755253399258,1
810,0.0,293.0,0.3617283950617284,2
811,1.0,294.0,0.3625154130702836,3
812,0.0,294.0,0.3620689655172414,4
813,1.0,295.0,0.3628536285362854,1
814,0.0,295.0,0.36240786240786244,2
815,1.0,296.0,0.36319018404907977,3
816,0.0,296.0,0.3627450980392157,4
817,1.0,297.0,0.3635250917992656,1
818,0.0,297.0,0.363080684596577,2
819,0.0,297.0,0.3626373626373626,3
820,0.0,297.0,0.3621951219512195,4
821,0.0,297.0,0.3617539585870889,1
822,0.0,297.0,0.3613138686131387,2
823,1.0,298.0,0.362089914945322,3
824,0.0,298.0,0.3616504854368932,4
825,0.0,298.0,0.3612121212121212,1
826,0.0,298.0,0.36077481840193704,2
827,1.0,299.0,0.3615477629987908,3
828,0.0,299.0,0.3611111111111111,4
829,1.0,300.0,0.3618817852834741,1
830,0.0,300.0,0.3614457831325301,2
831,1.0,301.0,0.3622141997593261,3
832,0.0,301.0,0.36177884615384615,4
833,0.0,301.0,0.36134453781512604,1
834,0.0,301.0,0.3609112709832134,2
835,1.0,302.0,0.36167664670658684,3
836,0.0,302.0,0.361244019138756,4
837,0.0,302.0,0.36081242532855434,1
838,0.0,302.0,0.360381861575179,2
839,0.0,302.0,0.3599523241954708,3
840,1.0,303.0,0.3607142857142857,4
841,0.0,303.0,0.36028537455410226,1
842,1.0,304.0,0.36104513064133015,2
843,1.0,305.0,0.36180308422301305,3
844,1.0,306.0,0.36255924170616116,4
845,0.0,306.0,0.3621301775147929,1
846,0.0,306.0,0.3617021276595745,2
847,0.0,306.0,0.3612750885478158,3
848,1.0,307.0,0.36202830188679247,4
849,0.0,307.0,0.36160188457008247,1
850,0.0,307.0,0.3611764705882353,2
851,0.0,307.0,0.3607520564042303,3
852,1.0,308.0,0.3615023474178404,4
853,0.0,308.0,0.36107854630715125,1
854,0.0,308.0,0.36065573770491804,2
855,0.0,308.0,0.36023391812865496,3
856,0.0,308.0,0.3598130841121495,4
857,0.0,308.0,0.35939323220536756,1
858,1.0,309.0,0.36013986013986016,2
859,0.0,309.0,0.359720605355064,3
860,1.0,310.0,0.36046511627906974,4
861,1.0,311.0,0.3612078977932636,1
862,1.0,312.0,0.3619489559164733,2
863,1.0,313.0,0.3626882966396292,3
864,0.0,313.0,0.36226851851851855,4
865,1.0,314.0,0.3630057803468208,1
866,0.0,314.0,0.3625866050808314,2
867,0.0,314.0,0.3621683967704729,3
868,0.0,314.0,0.3617511520737327,4
869,0.0,314.0,0.3613348676639816,1
870,0.0,314.0,0.36091954022988504,2
871,0.0,314.0,0.3605051664753157,3
872,0.0,314.0,0.36009174311926606,4
873,0.0,314.0,0.35967926689576174,1
874,1.0,315.0,0.36041189931350115,2
875,0.0,315.0,0.36,3
876,0.0,315.0,0.3595890410958904,4
877,1.0,316.0,0.3603192702394527,1
878,1.0,317.0,0.36104783599088835,2
879,0.0,317.0,0.36063708759954494,3
880,0.0,317.0,0.36022727272727273,4
881,0.0,317.0,0.3598183881952327,1
882,1.0,318.0,0.36054421768707484,2
883,0.0,318.0,0.36013590033975085,3
884,0.0,318.0,0.3597285067873303,4
885,0.0,318.0,0.3593220338983051,1
886,0.0,318.0,0.35891647855530473,2
887,0.0,318.0,0.35851183765501693,3
888,0.0,318.0,0.3581081081081081,4
889,0.0,318.0,0.3577052868391451,1
890,0.0,318.0,0.35730337078651686,2
891,0.0,318.0,0.3569023569023569,3
892,1.0,319.0,0.3576233183856502,4
893,1.0,320.0,0.3583426651735722,1
894,0.0,320.0,0.3579418344519016,2
895,0.0,320.0,0.3575418994413408,3
896,1.0,321.0,0.35825892857142855,4
897,0.0,321.0,0.35785953177257523,1
898,0.0,321.0,0.3574610244988864,2
899,1.0,322.0,0.3581757508342603,3
900,1.0,323.0,0.35888888888888887,4
901,0.0,323.0,0.3584905660377358,1
902,0.0,323.0,0.3580931263858093,2
903,0.0,323.0,0.3576965669988926,3
904,0.0,323.0,0.3573008849557522,4
905,0.0,323.0,0.3569060773480663,1
906,1.0,324.0,0.3576158940397351,2
907,1.0,325.0,0.35832414553472985,3
908,1.0,326.0,0.3590308370044053,4
909,1.0,327.0,0.35973597359735976,1
910,0.0,327.0,0.35934065934065934,2
911,0.0,327.0,0.3589462129527991,3
912,0.0,327.0,0.35855263157894735,4
913,0.0,327.0,0.35815991237677985,1
914,0.0,327.0,0.35776805251641136,2
915,1.0,328.0,0.3584699453551913,3
916,0.0,328.0,0.35807860262008734,4
917,0.0,328.0,0.35768811341330425,1
918,0.0,328.0,0.3572984749455338,2
919,0.0,328.0,0.35690968443960824,3
920,0.0,328.0,0.3565217391304348,4
921,0.0,328.0,0.3561346362649294,1
922,0.0,328.0,0.3557483731019523,2
923,0.0,328.0,0.3553629469122427,3
924,0.0,328.0,0.354978354978355,4
925,0.0,328.0,0.3545945945945946,1
926,0.0,328.0,0.3542116630669546,2
927,0.0,328.0,0.35382955771305286,3
928,0.0,328.0,0.35344827586206895,4
929,0.0,328.0,0.35306781485468247,1
930,1.0,329.0,0.35376344086021505,2
931,0.0,329.0,0.3533834586466165,3
932,1.0,330.0,0.3540772532188841,4
933,1.0,331.0,0.35476956055734193,1
934,0.0,331.0,0.354389721627409,2
935,0.0,331.0,0.35401069518716577,3
936,1.0,332.0,0.3547008547008547,4
937,0.0,332.0,0.35432230522945574,1
938,0.0,332.0,0.35394456289978676,2
939,0.0,332.0,0.35356762513312034,3
940,1.0,333.0,0.35425531914893615,4
941,0.0,333.0,0.3538788522848034,1
942,1.0,334.0,0.35456475583864117,2
943,1.0,335.0,0.3552492046659597,3
944,0.0,335.0,0.3548728813559322,4
945,1.0,336.0,0.35555555555555557,1
946,1.0,337.0,0.3562367864693446,2
947,1.0,338.0,0.35691657866948256,3
948,0.0,338.0,0.35654008438818563,4
949,1.0,339.0,0.35721812434141204,1
950,1.0,340.0,0.35789473684210527,2
951,1.0,341.0,0.35856992639327023,3
952,0.0,341.0,0.3581932773109244,4
953,0.0,341.0,0.3578174186778594,1
954,0.0,341.0,0.35744234800838576,2
955,1.0,342.0,0.3581151832460733,3
956,0.0,342.0,0.3577405857740586,4
957,1.0,343.0,0.35841170323928945,1
958,0.0,343.0,0.35803757828810023,2
959,1.0,344.0,0.3587069864442127,3
960,1.0,345.0,0.359375,4
961,0.0,345.0,0.3590010405827263,1
962,1.0,346.0,0.3596673596673597,2
963,0.0,346.0,0.3592938733125649,3
964,1.0,347.0,0.3599585062240664,4
965,0.0,347.0,0.35958549222797925,1
966,0.0,347.0,0.35921325051759834,2
967,0.0,347.0,0.358841778697001,3
968,0.0,347.0,0.3584710743801653,4
969,0.0,347.0,0.35810113519091846,1
970,0.0,347.0,0.3577319587628866,2
971,0.0,347.0,0.3573635427394439,3
972,0.0,347.0,0.35699588477366256,4
973,0.0,347.0,0.3566289825282631,1
974,1.0,348.0,0.35728952772073924,2
975,1.0,349.0,0.35794871794871796,3
976,0.0,349.0,0.35758196721311475,4
977,0.0,349.0,0.3572159672466735,1
978,0.0,349.0,0.35685071574642124,2
979,1.0,350.0,0.3575076608784474,3
980,0.0,350.0,0.35714285714285715,4
981,0.0,350.0,0.3567787971457696,1
982,1.0,351.0,0.3574338085539715,2
983,0.0,351.0,0.3570701932858596,3
984,0.0,351.0,0.3567073170731707,4
985,0.0,351.0,0.35634517766497464,1
986,1.0,352.0,0.35699797160243407,2
987,1.0,353.0,0.3576494427558257,3
988,0.0,353.0,0.35728744939271256,4
989,0.0,353.0,0.3569261880687563,1
990,1.0,354.0,0.3575757575757576,2
991,0.0,354.0,0.35721493440968716,3
992,0.0,354.0,0.35685483870967744,4
993,0.0,354.0,0.3564954682779456,1
994,0.0,354.0,0.3561368209255533,2
995,0.0,354.0,0.35577889447236183,3
996,1.0,355.0,0.35642570281124497,4
997,0.0,355.0,0.35606820461384153,1
998,0.0,355.0,0.3557114228456914,2
999,1.0,356.0,0.3563563563563564,3
1000,0.0,356.0,0.356,4
1001,0.0,356.0,0.35564435564435565,1
1002,1.0,357.0,0.3562874251497006,2
1003,0.0,357.0,0.3559322033898305,3
1004,0.0,357.0,0.3555776892430279,4
1005,0.0,357.0,0.35522388059701493,1
1006,0.0,357.0,0.3548707753479125,2
1007,0.0,357.0,0.3545183714001986,3
1008,0.0,357.0,0.3541666666666667,4
1009,0.0,357.0,0.3538156590683845,1
1010,0.0,357.0,0.35346534653465345,2
1011,0.0,357.0,0.35311572700296734,3
1012,0.0,357.0,0.35276679841897235,4
1013,0.0,357.0,0.35241855873642647,1
1014,0.0,357.0,0.3520710059171598,2
1015,0.0,357.0,0.35172413793103446,3
1016,1.0,358.0,0.35236220472440943,4
1017,0.0,358.0,0.352015732546706,1
1018,0.0,358.0,0.3516699410609037,2
1019,0.0,358.0,0.35132482826300293,3
1020,0.0,358.0,0.3509803921568627,4
1021,0.0,358.0,0.35063663075416257,1
1022,0.0,358.0,0.350293542074364,2
1023,1.0,359.0,0.3509286412512219,3
1024,1.0,360.0,0.3515625,4
1025,0.0,360.0,0.35121951219512193,1
1026,0.0,360.0,0.3508771929824561,2
1027,0.0,360.0,0.3505355404089581,3
1028,0.0,360.0,0.35019455252918286,4
1029,1.0,361.0,0.35082604470359574,1
1030,0.0,361.0,0.3504854368932039,2
1031,1.0,362.0,0.3511154219204656,3
1032,1.0,363.0,0.35174418604651164,4
1033,1.0,364.0,0.35237173281703776,1
1034,0.0,364.0,0.3520309477756286,2
1035,0.0,364.0,0.3516908212560386,3
1036,0.0,364.0,0.35135135135135137,4
1037,1.0,365.0,0.351976856316297,1
1038,1.0,366.0,0.35260115606936415,2
1039,0.0,366.0,0.35226179018286813,3
1040,1.0,367.0,0.3528846153846154,4
1041,1.0,368.0,0.35350624399615754,1
1042,1.0,369.0,0.354126679462572,2
1043,0.0,369.0,0.3537871524448706,3
1044,0.0,369.0,0.35344827586206895,4
1045,0.0,369.0,0.35311004784688993,1
1046,0.0,369.0,0.3527724665391969,2
1047,0.0,369.0,0.3524355300859599,3
1048,0.0,369.0,0.3520992366412214,4
1049,0.0,369.0,0.3517635843660629,1
1050,0.0,369.0,0.3514285714285714,2
1051,0.0,369.0,0.3510941960038059,3
1052,0.0,369.0,0.35076045627376423,4
1053,0.0,369.0,0.3504273504273504,1
1054,0.0,369.0,0.35009487666034156,2
1055,0.0,369.0,0.34976303317535545,3
1056,0.0,369.0,0.3494318181818182,4
1057,0.0,369.0,0.3491012298959319,1
1058,0.0,369.0,0.3487712665406427,2
1059,0.0,369.0,0.34844192634560905,3
1060,1.0,370.0,0.3490566037735849,4
1061,0.0,370.0,0.34872761545711595,1
1062,0.0,370.0,0.3483992467043315,2
1063,0.0,370.0,0.34807149576669805,3
1064,0.0,370.0,0.34774436090225563,4
1065,1.0,371.0,0.3483568075117371,1
1066,0.0,371.0,0.34803001876172607,2
1067,0.0,371.0,0.3477038425492034,3
1068,0.0,371.0,0.34737827715355807,4
1069,0.0,371.0,0.3470533208606174,1
1070,0.0,371.0,0.3467289719626168,2
1071,0.0,371.0,0.3464052287581699,3
1072,1.0,372.0,0.34701492537313433,4
1073,0.0,372.0,0.3466915191053122,1
1074,0.0,372.0,0.3463687150837989,2
1075,0.0,372.0,0.34604651162790695,3
1076,0.0,372.0,0.34572490706319703,4
1077,0.0,372.0,0.34540389972144847,1
1078,1.0,373.0,0.3460111317254174,2
1079,0.0,373.0,0.3456904541241891,3
1080,1.0,374.0,0.34629629629629627,4
1081,1.0,375.0,0.34690101757631825,1
1082,1.0,376.0,0.34750462107208874,2
1083,0.0,376.0,0.3471837488457987,3
1084,1.0,377.0,0.3477859778597786,4
1085,1.0,378.0,0.34838709677419355,1
1086,1.0,379.0,0.34898710865561694,2
1087,0.0,379.0,0.3486660533578657,3
1088,1.0,380.0,0.3492647058823529,4
1089,1.0,381.0,0.349862258953168,1
1090,0.0,381.0,0.3495412844036697,2
1091,1.0,382.0,0.35013748854262144,3
1092,0.0,382.0,0.3498168498168498,4
1093,0.0,382.0,0.3494967978042086,1
1094,0.0,382.0,0.3491773308957952,2
1095,0.0,382.0,0.34885844748858447,3
1096,1.0,383.0,0.3494525547445255,4
1097,1.0,384.0,0.35004557885141296,1
1098,1.0,385.0,0.35063752276867033,2
1099,1.0,386.0,0.35122838944494994,3
1100,1.0,387.0,0.3518181818181818,4
1101,0.0,387.0,0.35149863760217986,1
1102,0.0,387.0,0.3511796733212341,2
1103,1.0,388.0,0.35176790571169536,3
1104,0.0,388.0,0.35144927536231885,4
1105,0.0,388.0,0.351131221719457,1
1106,1.0,389.0,0.35171790235081374,2
1107,0.0,389.0,0.35140018066847334,3
1108,0.0,389.0,0.3510830324909747,4
1109,0.0,389.0,0.3507664562669071,1
1110,1.0,390.0,0.35135135135135137,2
1111,0.0,390.0,0.35103510351035105,3
1112,0.0,390.0,0.35071942446043164,4
1113,0.0,390.0,0.3504043126684636,1
1114,0.0,390.0,0.3500897666068223,2
1115,0.0,390.0,0.34977578475336324,3
1116,0.0,390.0,0.34946236559139787,4
1117,0.0,390.0,0.34914950760966873,1
1118,1.0,391.0,0.34973166368515207,2
1119,1.0,392.0,0.35031277926720283,3
1120,0.0,392.0,0.35,4
1121,1.0,393.0,0.35057983942908116,1
1122,0.0,393.0,0.3502673796791444,2
1123,1.0,394.0,0.3508459483526269,3
1124,0.0,394.0,0.3505338078291815,4
1125,1.0,395.0,0.3511111111111111,1
1126,0.0,395.0,0.35079928952042627,2
1127,1.0,396.0,0.3513753327417924,3
1128,0.0,396.0,0.35106382978723405,4
1129,0.0,396.0,0.3507528786536758,1
1130,0.0,396.0,0.3504424778761062,2
1131,0.0,396.0,0.35013262599469497,3
1132,1.0,397.0,0.3507067137809187,4
1133,0.0,397.0,0.3503971756398941,1
1134,0.0,397.0,0.35008818342151676,2
1135,0.0,397.0,0.3497797356828194,3
1136,0.0,397.0,0.3494718309859155,4
1137,0.0,397.0,0.3491644678979771,1
1138,1.0,398.0,0.34973637961335674,2
1139,0.0,398.0,0.3494293239683933,3
1140,0.0,398.0,0.34912280701754383,4
1141,0.0,398.0,0.3488168273444347,1
1142,0.0,398.0,0.34851138353765326,2
1143,0.0,398.0,0.34820647419072615,3
1144,0.0,398.0,0.3479020979020979,4
1145,0.0,398.0,0.3475982532751092,1
1146,1.0,399.0,0.3481675392670157,2
1147,0.0,399.0,0.34786399302528337,3
1148,0.0,399.0,0.3475609756097561,4
1149,1.0,400.0,0.34812880765883375,1
1150,1.0,401.0,0.348695652173913,2
1151,0.0,401.0,0.3483927019982624,3
1152,0.0,401.0,0.3480902777777778,4
1153,0.0,401.0,0.34778837814397223,1
1154,1.0,402.0,0.3483535528596187,2
1155,0.0,402.0,0.34805194805194806,3
1156,0.0,402.0,0.3477508650519031,4
1157,1.0,403.0,0.34831460674157305,1
1158,0.0,403.0,0.348013816925734,2
1159,0.0,403.0,0.34771354616048317,3
1160,0.0,403.0,0.3474137931034483,4
1161,1.0,404.0,0.3479758828596038,1
1162,1.0,405.0,0.34853700516351116,2
1163,1.0,406.0,0.34909716251074807,3
1164,1.0,407.0,0.34965635738831613,4
1165,1.0,408.0,0.3502145922746781,1
1166,0.0,408.0,0.34991423670668953,2
1167,0.0,408.0,0.3496143958868895,3
1168,1.0,409.0,0.3501712328767123,4
1169,0.0,409.0,0.3498716852010265,1
1170,0.0,409.0,0.34957264957264955,2
1171,0.0,409.0,0.3492741246797609,3
1172,0.0,409.0,0.34897610921501704,4
1173,0.0,409.0,0.34867860187553285,1
1174,0.0,409.0,0.348381601362862,2
1175,0.0,409.0,0.34808510638297874,3
1176,0.0,409.0,0.34778911564625853,4
1177,0.0,409.0,0.34749362786745963,1
1178,1.0,410.0,0.34804753820033957,2
1179,0.0,410.0,0.3477523324851569,3
1180,0.0,410.0,0.3474576271186441,4
1181,0.0,410.0,0.3471634208298052,1
1182,1.0,411.0,0.3477157360406091,2
1183,1.0,412.0,0.34826711749788675,3
1184,1.0,413.0,0.34881756756756754,4
1185,0.0,413.0,0.34852320675105486,1
1186,0.0,413.0,0.3482293423271501,2
1187,0.0,413.0,0.34793597304128054,3
1188,1.0,414.0,0.3484848484848485,4
1189,0.0,414.0,0.3481917577796468,1
1190,0.0,414.0,0.34789915966386553,2
1191,1.0,415.0,0.34844668345927793,3
1192,0.0,415.0,0.34815436241610737,4
1193,1.0,416.0,0.34870075440067055,1
1194,1.0,417.0,0.3492462311557789,2
1195,0.0,417.0,0.3489539748953975,3
1196,1.0,418.0,0.3494983277591973,4
1197,1.0,419.0,0.35004177109440265,1
1198,1.0,420.0,0.35058430717863104,2
1199,1.0,421.0,0.3511259382819016,3
1200,0.0,421.0,0.35083333333333333,4
1201,1.0,422.0,0.3513738551207327,1
1202,0.0,422.0,0.35108153078202997,2
1203,0.0,422.0,0.3507896924355777,3
1204,1.0,423.0,0.35132890365448505,4
1205,0.0,423.0,0.3510373443983402,1
1206,0.0,423.0,0.35074626865671643,2
1207,1.0,424.0,0.3512841756420878,3
1208,0.0,424.0,0.3509933774834437,4
1209,1.0,425.0,0.35153019023986765,1
1210,1.0,426.0,0.35206611570247937,2
1211,0.0,426.0,0.35177539223782,3
1212,1.0,427.0,0.3523102310231023,4
1213,0.0,427.0,0.3520197856553998,1
1214,0.0,427.0,0.3517298187808896,2
1215,1.0,428.0,0.3522633744855967,3
1216,1.0,429.0,0.3527960526315789,4
1217,0.0,429.0,0.352506162695152,1
1218,0.0,429.0,0.3522167487684729,2
1219,0.0,429.0,0.35192780968006565,3
1220,0.0,429.0,0.3516393442622951,4
1221,1.0,430.0,0.3521703521703522,1
1222,0.0,430.0,0.3518821603927987,2
1223,0.0,430.0,0.3515944399018806,3
1224,0.0,430.0,0.35130718954248363,4
1225,0.0,430.0,0.3510204081632653,1
1226,0.0,430.0,0.35073409461663946,2
1227,0.0,430.0,0.3504482477587612,3
1228,1.0,431.0,0.3509771986970684,4
1229,1.0,432.0,0.3515052888527258,1
1230,1.0,433.0,0.35203252032520327,2
1231,0.0,433.0,0.3517465475223396,3
1232,1.0,434.0,0.3522727272727273,4
1233,0.0,434.0,0.3519870235198702,1
1234,0.0,434.0,0.35170178282009723,2
1235,1.0,435.0,0.3522267206477733,3
1236,1.0,436.0,0.35275080906148865,4
1237,0.0,436.0,0.35246564268391267,1
1238,1.0,437.0,0.3529886914378029,2
1239,0.0,437.0,0.3527037933817595,3
1240,1.0,438.0,0.3532258064516129,4
1241,0.0,438.0,0.35294117647058826,1
1242,0.0,438.0,0.3526570048309179,2
1243,0.0,438.0,0.35237329042638776,3
1244,1.0,439.0,0.3528938906752412,4
1245,0.0,439.0,0.3526104417670683,1
1246,1.0,440.0,0.35313001605136435,2
1247,0.0,440.0,0.3528468323977546,3
1248,0.0,440.0,0.3525641025641026,4
1249,0.0,440.0,0.3522818254603683,1
1250,1.0,441.0,0.3528,2
1251,0.0,441.0,0.35251798561151076,3
1252,0.0,441.0,0.3522364217252396,4
1253,0.0,441.0,0.35195530726256985,1
1254,0.0,441.0,0.35167464114832536,2
1255,1.0,442.0,0.35219123505976097,3
1256,0.0,442.0,0.3519108280254777,4
1257,0.0,442.0,0.3516308671439936,1
1258,0.0,442.0,0.35135135135135137,2
1259,0.0,442.0,0.3510722795869738,3
